#15 MINUTE VALUES OF SOLAR RADIATION AND METEOROLOGICAL PARAMETERS AND PV OUTPUT
#
#File type: Solargis_TS15
#Customer name: SAV
#Issued: 2025-03-20 16:34
#
#Site name: PVPP_IMMS_CIS, Slovakia (SK)
#Latitude: 48.170878
#Longitude: 17.069268
#Elevation: 179.0 m a.s.l.
#https://apps.solargis.com/prospect/map?s=48.170878,17.069268&c=48.170878,17.069268,14&m=mapbox-satellite
#
#
#Solargis database version: v2.2.61
#
#Solar radiation data
#Description: calculated from Meteosat MSG satellite data ((c) 2025 EUMETSAT) ICON forecast model ((c) 2025 DWD) GFS forecast model ((c) 2025 NOAA) IFS forecast model ((c) 2025 ECMWF) and from atmospheric data ((c) 2025 ECMWF, NOAA and NASA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: 250 m
#
#Meteorological data
#Description: spatially disaggregated from IFS model data ((c) 2025 ECMWF) GFS model data ((c) 2025 NCEP NOAA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: temperature 1 km, other meteorological parameters 12 km to 25 km
#
#Service provider: Solargis s.r.o., Bottova 2A, Bratislava, Slovakia
#Company ID: 45 354 766, VAT Number: SK2022962766
#Registration: Business register, City Court Bratislava III, Section Sro, File 62765/B
#https://solargis.com, contact@solargis.com
#
#Disclaimer:
#Considering the nature of climate fluctuations, interannual and long-term changes, as well as the uncertainty of measurements and calculations, Solargis s.r.o. cannot take full guarantee of the accuracy of estimates. The maximum possible has been done for the assessment of climate conditions based on the best available data, software and knowledge. Solargis s.r.o. shall not be liable for any direct, incidental, consequential, indirect or punitive damages arising or alleged to have arisen out of use of the provided data. Solargis is a trade mark of Solargis s.r.o.
#
#Copyright (c) 2025 Solargis s.r.o.
#
#
#Columns:
#Date - Date of measurement, format DD.MM.YYYY
#Time - Time of measurement, time reference UTC+1, time step 15 min, time format HH:MM, center of interval
#GHI - Global horizontal irradiance [W/m2], no data value -9, with terrain shading
#DNI - Direct normal irradiance [W/m2], no data value -9, with terrain shading
#DIF - Diffuse horizontal irradiance [W/m2], no data value -9, with terrain shading
#GTI - Global tilted irradiance [W/m2] (fixed inclination: 26.0 deg. azimuth: 222.0 deg., rel. row spacing: 1.88), no data value -9, with terrain shading
#SE - Sun altitude angle [deg]
#SA - Sun aspect angle [deg]
#PVOUT - PV output [kW]
#TEMP - Air temperature at 2 m [deg_C]
#WS - Wind speed at 10 m [m/s]
#WG - Wind gust at 10 m [m/s]
#WD - Wind direction at 10 m [deg]
#RH - Relative humidity [%]
#AP - Atmospheric pressure [hPa]
#PVOUT_UNC_LOW - low estimate of PVOUT [kW]
#PVOUT_UNC_HIGH - high estimate of PVOUT [kW]
#
#Data:
Date;Time;GHI;DNI;DIF;GTI;SE;SA;PVOUT;TEMP;WS;WG;WD;RH;AP;PVOUT_UNC_LOW;PVOUT_UNC_HIGH
01.04.2025;06:52;102;45;91;75;13.00;-82.42;0.613;11.1;5.1;15.0;136;72.5;977.4;0.185;1.080
01.04.2025;07:07;120;41;109;90;15.46;-79.53;0.732;11.2;5.2;15.0;137;72.0;977.4;0.229;1.283
01.04.2025;07:22;137;34;127;109;17.90;-76.58;0.868;11.4;5.4;15.0;139;71.5;977.4;0.278;1.520
01.04.2025;07:37;155;30;144;127;20.32;-73.57;1.017;11.6;5.6;15.0;141;71.0;977.4;0.331;1.776
01.04.2025;07:52;173;29;161;145;22.69;-70.47;1.173;11.9;5.9;15.0;143;70.5;977.4;0.384;2.042
01.04.2025;08:07;190;28;178;162;25.03;-67.28;1.328;12.1;6.1;15.0;145;70.1;977.4;0.433;2.315
01.04.2025;08:22;206;28;193;179;27.31;-63.98;1.481;12.3;6.3;15.0;146;69.6;977.4;0.480;2.591
01.04.2025;08:37;223;29;209;197;29.52;-60.56;1.640;12.5;6.5;15.0;148;69.1;977.4;0.530;2.872
01.04.2025;08:52;241;29;226;216;31.66;-57.00;1.807;12.7;6.8;15.1;149;68.6;977.4;0.584;3.154
01.04.2025;09:07;259;32;241;235;33.72;-53.29;1.970;12.9;7.0;15.1;150;68.1;977.4;0.641;3.435
01.04.2025;09:22;275;35;255;253;35.67;-49.42;2.131;13.2;7.3;15.1;151;67.6;977.4;0.699;3.712
01.04.2025;09:37;292;37;269;272;37.52;-45.37;2.293;13.4;7.5;15.1;153;67.1;977.4;0.756;3.990
01.04.2025;09:52;309;39;284;291;39.23;-41.14;2.456;13.6;7.8;15.0;154;66.5;977.4;0.826;4.275
01.04.2025;10:07;329;46;299;314;40.81;-36.71;2.653;13.9;8.0;15.0;155;66.0;977.4;0.926;4.581
01.04.2025;10:22;352;58;313;341;42.22;-32.09;2.889;14.1;7.9;15.0;157;65.2;977.4;1.048;4.887
01.04.2025;10:37;370;65;325;362;43.47;-27.28;3.074;14.4;7.8;15.0;159;64.4;977.4;1.164;5.149
01.04.2025;10:52;382;67;335;378;44.52;-22.30;3.207;14.6;7.7;14.4;162;63.6;977.4;1.254;5.354
01.04.2025;11:07;392;69;343;393;45.37;-17.16;3.329;14.9;7.6;14.4;165;62.8;977.4;1.329;5.528
01.04.2025;11:22;401;73;349;406;46.00;-11.88;3.443;15.1;7.6;14.4;167;62.0;977.4;1.390;5.679
01.04.2025;11:37;405;73;352;415;46.40;-6.52;3.512;15.4;7.5;14.4;170;61.2;977.4;1.426;5.786
01.04.2025;11:52;404;71;352;418;46.57;-1.09;3.536;15.6;7.5;13.8;173;60.5;977.4;1.435;5.844
01.04.2025;12:07;402;70;351;419;46.50;4.34;3.545;15.9;7.5;13.8;175;59.7;977.4;1.430;5.869
01.04.2025;12:22;398;68;349;418;46.20;9.74;3.540;16.1;7.5;13.8;178;59.0;977.4;1.420;5.869
01.04.2025;12:37;393;68;344;416;45.67;15.06;3.519;16.4;7.5;13.8;181;58.3;977.4;1.405;5.841
01.04.2025;12:52;385;68;337;411;44.91;20.26;3.482;16.6;7.6;13.3;184;57.6;977.4;1.387;5.790
01.04.2025;13:07;377;69;329;406;43.95;25.32;3.441;16.7;7.6;13.3;186;57.0;977.4;1.370;5.724
01.04.2025;13:22;368;71;320;400;42.79;30.20;3.401;16.6;7.4;13.3;186;57.7;977.3;1.354;5.648
01.04.2025;13:37;358;71;311;391;41.45;34.90;3.339;16.5;7.2;13.3;185;58.4;977.2;1.331;5.543
01.04.2025;13:52;346;69;301;380;39.94;39.42;3.254;16.3;7.0;12.9;184;59.2;977.1;1.299;5.405
01.04.2025;14:07;332;69;289;368;38.28;43.73;3.160;16.1;6.8;12.9;183;59.9;977.1;1.259;5.250
01.04.2025;14:22;317;72;275;354;36.50;47.86;3.055;15.8;6.6;12.9;182;60.8;977.0;1.199;5.068
01.04.2025;14:37;297;65;260;333;34.59;51.81;2.875;15.6;6.4;12.9;181;61.7;976.9;1.097;4.802
01.04.2025;14:52;272;49;246;303;32.58;55.59;2.615;15.4;6.2;12.4;180;62.5;976.8;0.959;4.445
01.04.2025;15:07;247;38;227;274;30.48;59.22;2.359;15.2;6.1;12.4;179;63.4;976.7;0.816;4.065
01.04.2025;15:22;222;32;207;245;28.29;62.70;2.110;15.0;5.9;12.4;178;64.3;976.6;0.677;3.688
01.04.2025;15:37;196;25;185;207;26.04;66.05;1.766;14.8;5.7;12.4;177;65.2;976.5;0.498;3.163
01.04.2025;15:52;170;19;162;178;23.74;69.29;1.506;14.6;5.5;11.6;176;66.1;976.5;0.327;2.781
01.04.2025;16:07;139;12;135;143;21.38;72.43;1.193;14.4;5.3;11.6;175;67.0;976.4;0.226;2.324
01.04.2025;16:22;103;4;102;103;18.99;75.48;0.830;14.1;5.0;11.6;175;67.9;976.3;0.178;1.800
01.04.2025;16:37;78;0;78;75;16.56;78.46;0.583;13.9;4.6;11.6;175;68.9;976.2;0.141;1.353
01.04.2025;16:52;62;0;62;59;14.11;81.37;0.447;13.6;4.3;8.4;174;69.8;976.1;0.112;1.040
01.04.2025;17:07;48;0;48;44;11.64;84.24;0.324;13.4;3.9;8.4;174;70.7;976.1;0.084;0.775
01.04.2025;17:22;35;0;35;32;9.17;87.08;0.223;13.2;3.5;8.4;174;71.6;976.0;0.059;0.552
01.04.2025;17:37;23;0;23;21;6.71;89.88;0.137;13.0;3.2;8.4;174;72.5;975.9;0.037;0.353
01.04.2025;17:52;13;0;13;12;4.27;92.68;0.066;12.7;2.8;5.0;174;73.4;975.8;0.018;0.183
01.04.2025;18:07;6;0;6;6;1.92;95.47;0.022;12.5;2.5;5.0;174;74.3;975.7;0.006;0.060
01.04.2025;18:22;0;0;0;0;-0.08;98.26;0.000;12.3;2.1;5.0;174;75.2;975.6;0.000;0.000
01.04.2025;18:37;0;0;0;0;-2.07;101.07;0.000;12.1;1.7;5.0;174;76.2;975.6;0.000;0.000
01.04.2025;18:52;0;0;0;0;-5.61;103.92;0.000;11.9;1.4;1.9;173;77.1;975.5;0.000;0.000
01.04.2025;19:07;0;0;0;0;-8.20;106.80;0.000;11.7;1.0;1.9;173;78.0;975.4;0.000;0.000
01.04.2025;19:22;0;0;0;0;-10.60;109.72;0.000;11.5;0.8;1.9;174;79.0;975.2;0.000;0.000
01.04.2025;19:37;0;0;0;0;-12.94;112.71;0.000;11.4;0.5;1.9;176;80.0;975.0;0.000;0.000
01.04.2025;19:52;0;0;0;0;-15.22;115.76;0.000;11.3;0.3;2.4;183;81.0;974.9;0.000;0.000
01.04.2025;20:07;0;0;0;0;-17.43;118.90;0.000;11.2;0.1;2.4;252;82.1;974.7;0.000;0.000
01.04.2025;20:22;0;0;0;0;-19.58;122.12;0.000;11.1;0.2;2.4;333;83.1;974.5;0.000;0.000
01.04.2025;20:37;0;0;0;0;-21.66;125.44;0.000;10.9;0.5;2.4;341;84.1;974.3;0.000;0.000
01.04.2025;20:52;0;0;0;0;-23.64;128.87;0.000;10.8;0.7;3.3;344;85.1;974.2;0.000;0.000
01.04.2025;21:07;0;0;0;0;-25.54;132.41;0.000;10.7;1.0;3.3;345;86.1;974.0;0.000;0.000
01.04.2025;21:22;0;0;0;0;-27.32;136.07;0.000;10.6;1.2;3.3;346;87.1;973.8;0.000;0.000
01.04.2025;21:37;0;0;0;0;-28.99;139.86;0.000;10.5;1.5;3.3;347;88.1;973.7;0.000;0.000
01.04.2025;21:52;0;0;0;0;-30.54;143.78;0.000;10.4;1.7;4.4;347;89.1;973.5;0.000;0.000
01.04.2025;22:07;0;0;0;0;-31.94;147.83;0.000;10.2;2.0;4.4;347;90.0;973.4;0.000;0.000
01.04.2025;22:22;0;0;0;0;-33.19;152.01;0.000;10.1;2.1;4.4;339;90.3;973.4;0.000;0.000
01.04.2025;22:37;0;0;0;0;-34.27;156.31;0.000;9.9;2.2;4.4;332;90.7;973.5;0.000;0.000
01.04.2025;22:52;0;0;0;0;-35.18;160.72;0.000;9.7;2.3;6.2;325;91.0;973.5;0.000;0.000
01.04.2025;23:07;0;0;0;0;-35.91;165.22;0.000;9.6;2.5;6.2;318;91.3;973.6;0.000;0.000
01.04.2025;23:22;0;0;0;0;-36.45;169.80;0.000;9.4;2.7;6.2;313;91.5;973.7;0.000;0.000
01.04.2025;23:37;0;0;0;0;-36.79;174.44;0.000;9.2;2.9;6.2;309;91.7;973.8;0.000;0.000
01.04.2025;23:52;0;0;0;0;-36.92;179.11;0.000;9.0;3.1;7.8;305;92.0;973.9;0.000;0.000
02.04.2025;00:07;0;0;0;0;-36.86;-176.22;0.000;8.9;3.4;7.8;302;92.2;973.9;0.000;0.000
02.04.2025;00:22;0;0;0;0;-36.59;-171.57;0.000;8.7;3.6;7.8;299;92.4;974.0;0.000;0.000
02.04.2025;00:37;0;0;0;0;-36.12;-166.97;0.000;8.5;3.9;7.8;297;92.6;974.1;0.000;0.000
02.04.2025;00:52;0;0;0;0;-35.45;-162.44;0.000;8.3;4.1;9.3;294;92.8;974.2;0.000;0.000
02.04.2025;01:07;0;0;0;0;-34.60;-158.00;0.000;8.2;4.4;9.3;293;93.0;974.4;0.000;0.000
02.04.2025;01:22;0;0;0;0;-33.58;-153.66;0.000;8.0;4.5;9.3;291;92.8;974.6;0.000;0.000
02.04.2025;01:37;0;0;0;0;-32.38;-149.44;0.000;7.8;4.7;9.3;290;92.6;974.8;0.000;0.000
02.04.2025;01:52;0;0;0;0;-31.03;-145.34;0.000;7.7;4.8;9.5;288;92.4;975.1;0.000;0.000
02.04.2025;02:07;0;0;0;0;-29.54;-141.38;0.000;7.5;4.9;9.5;287;92.2;975.3;0.000;0.000
02.04.2025;02:22;0;0;0;0;-27.91;-137.55;0.000;7.4;5.1;9.5;286;91.9;975.6;0.000;0.000
02.04.2025;02:37;0;0;0;0;-26.16;-133.84;0.000;7.2;5.2;9.5;285;91.7;975.9;0.000;0.000
02.04.2025;02:52;0;0;0;0;-24.30;-130.26;0.000;7.1;5.4;9.6;284;91.4;976.1;0.000;0.000
02.04.2025;03:07;0;0;0;0;-22.34;-126.80;0.000;6.9;5.5;9.6;283;91.2;976.4;0.000;0.000
02.04.2025;03:22;0;0;0;0;-20.29;-123.44;0.000;6.7;5.7;9.6;282;90.9;976.6;0.000;0.000
02.04.2025;03:37;0;0;0;0;-18.17;-120.19;0.000;6.6;5.9;9.6;281;90.6;976.9;0.000;0.000
02.04.2025;03:52;0;0;0;0;-15.97;-117.03;0.000;6.5;6.0;9.6;280;90.3;977.1;0.000;0.000
02.04.2025;04:07;0;0;0;0;-13.71;-113.95;0.000;6.4;6.1;9.6;279;90.0;977.4;0.000;0.000
02.04.2025;04:22;0;0;0;0;-11.39;-110.95;0.000;6.4;5.9;9.6;279;89.2;977.5;0.000;0.000
02.04.2025;04:37;0;0;0;0;-9.01;-108.01;0.000;6.5;5.6;9.6;278;88.5;977.7;0.000;0.000
02.04.2025;04:52;0;0;0;0;-6.52;-105.12;0.000;6.6;5.3;9.4;278;87.7;977.9;0.000;0.000
02.04.2025;05:07;0;0;0;0;-3.40;-102.27;0.000;6.7;5.0;9.4;277;86.9;978.0;0.000;0.000
02.04.2025;05:22;0;0;0;0;-0.55;-99.45;0.000;6.8;4.8;9.4;276;86.0;978.2;0.000;0.000
02.04.2025;05:37;5;0;5;5;1.20;-96.65;0.026;6.9;4.5;9.4;276;85.2;978.4;0.005;0.072
02.04.2025;05:52;16;0;16;15;3.49;-93.87;0.102;7.1;4.2;9.2;275;84.4;978.5;0.019;0.229
02.04.2025;06:07;30;0;29;27;5.91;-91.09;0.209;7.2;3.9;9.2;274;83.5;978.7;0.039;0.446
02.04.2025;06:22;46;1;46;41;8.38;-88.29;0.336;7.3;3.7;9.2;272;82.7;978.9;0.064;0.702
02.04.2025;06:37;67;10;65;57;10.86;-85.48;0.478;7.4;3.4;9.2;271;81.8;979.0;0.090;1.003
02.04.2025;06:52;92;25;86;72;13.33;-82.63;0.610;7.6;3.1;8.9;269;80.9;979.2;0.115;1.323
02.04.2025;07:07;137;98;110;90;15.80;-79.74;0.741;7.7;2.9;8.9;268;80.0;979.4;0.150;1.456
02.04.2025;07:22;202;227;131;126;18.24;-76.79;0.958;8.0;2.8;8.9;263;79.0;979.5;0.313;1.506
02.04.2025;07:37;255;320;143;162;20.66;-73.77;1.207;8.3;2.7;8.9;259;77.9;979.7;0.540;1.735
02.04.2025;07:52;296;375;149;200;23.04;-70.67;1.542;8.6;2.6;7.5;254;76.9;979.9;0.829;2.168
02.04.2025;08:07;337;424;155;242;25.37;-67.48;1.944;8.8;2.6;7.5;249;75.8;980.0;1.134;2.669
02.04.2025;08:22;380;467;163;287;27.66;-64.18;2.367;9.1;2.5;7.5;244;74.8;980.2;1.387;3.170
02.04.2025;08:37;408;458;180;327;29.88;-60.75;2.776;9.4;2.5;7.5;239;73.8;980.4;1.601;3.759
02.04.2025;08:52;422;396;212;358;32.02;-57.19;3.092;9.7;2.5;6.0;233;72.7;980.5;1.732;4.360
02.04.2025;09:07;433;347;239;382;34.08;-53.47;3.332;10.0;2.6;6.0;228;71.7;980.7;1.786;4.884
02.04.2025;09:22;441;310;259;402;36.04;-49.58;3.523;10.2;2.6;6.0;223;70.8;980.9;1.780;5.368
02.04.2025;09:37;443;269;278;414;37.89;-45.52;3.626;10.5;2.7;6.0;219;69.8;981.0;1.657;5.767
02.04.2025;09:52;441;225;297;420;39.61;-41.27;3.677;10.8;2.8;4.7;214;68.9;981.2;1.394;6.040
02.04.2025;10:07;411;164;303;398;41.19;-36.83;3.475;11.0;2.9;4.7;210;68.0;981.4;1.002;6.049
02.04.2025;10:22;354;86;296;343;42.61;-32.18;2.954;11.0;2.8;4.7;202;67.9;981.5;0.633;5.657
02.04.2025;10:37;321;40;293;311;43.85;-27.35;2.657;11.1;2.8;4.7;193;67.8;981.6;0.503;5.233
02.04.2025;10:52;311;27;292;303;44.91;-22.34;2.571;11.1;2.9;5.3;185;67.7;981.7;0.487;4.934
02.04.2025;11:07;299;18;285;287;45.76;-17.16;2.411;11.1;3.0;5.3;177;67.6;981.8;0.456;4.608
02.04.2025;11:22;285;15;274;275;46.39;-11.86;2.296;11.1;3.2;5.3;170;67.6;981.9;0.458;4.479
02.04.2025;11:37;284;15;273;275;46.79;-6.45;2.295;11.1;3.4;5.3;164;67.5;981.9;0.464;4.482
02.04.2025;11:52;295;17;283;288;46.96;-0.99;2.411;11.1;3.6;6.1;158;67.5;982.0;0.470;4.597
02.04.2025;12:07;305;19;291;300;46.88;4.48;2.521;11.2;3.9;6.1;154;67.4;982.1;0.502;4.749
02.04.2025;12:22;314;22;299;311;46.58;9.91;2.625;11.2;4.2;6.1;150;67.3;982.2;0.569;4.902
02.04.2025;12:37;324;26;305;333;46.03;15.26;2.840;11.2;4.5;6.1;146;67.2;982.3;0.641;5.272
02.04.2025;12:52;334;32;311;347;45.27;20.49;2.974;11.2;4.9;6.9;143;67.1;982.3;0.724;5.536
02.04.2025;13:07;355;55;316;377;44.30;25.57;3.260;11.3;5.2;6.9;140;67.0;982.4;0.918;5.922
02.04.2025;13:22;387;96;322;425;43.13;30.47;3.699;11.5;5.0;6.9;142;66.5;982.2;1.222;6.317
02.04.2025;13:37;403;123;321;451;41.77;35.19;3.945;11.6;4.7;6.9;143;66.0;982.1;1.523;6.497
02.04.2025;13:52;400;135;313;466;40.26;39.72;4.105;11.8;4.4;6.6;145;65.6;981.9;1.775;6.658
02.04.2025;14:07;395;153;300;468;38.59;44.04;4.135;12.0;4.2;6.6;146;65.1;981.7;1.907;6.575
02.04.2025;14:22;388;176;283;468;36.79;48.18;4.152;12.2;3.9;6.6;148;64.6;981.6;1.990;6.499
02.04.2025;14:37;377;182;272;460;34.88;52.14;4.097;12.4;3.7;6.6;151;64.1;981.4;2.017;6.351
02.04.2025;14:52;360;173;266;444;32.86;55.92;3.964;12.6;3.5;6.1;153;63.7;981.2;1.998;6.118
02.04.2025;15:07;342;178;251;428;30.75;59.54;3.833;12.8;3.2;6.1;156;63.2;981.0;1.961;5.882
02.04.2025;15:22;322;199;227;413;28.56;63.03;3.706;13.0;3.0;6.1;160;62.8;980.9;1.920;5.662
02.04.2025;15:37;301;224;202;396;26.30;66.38;3.572;13.2;2.8;6.1;163;62.5;980.7;1.871;5.435
02.04.2025;15:52;279;254;176;379;23.99;69.61;3.434;13.3;2.6;5.4;168;62.2;980.5;1.814;5.206
02.04.2025;16:07;255;288;149;370;21.63;72.75;3.371;13.4;2.5;5.4;173;62.0;980.4;1.789;5.101
02.04.2025;16:22;231;327;123;352;19.23;75.80;3.215;13.2;2.3;5.4;170;63.4;980.3;1.701;4.711
02.04.2025;16:37;204;347;104;327;16.80;78.78;2.996;12.9;2.2;5.4;166;64.8;980.3;1.569;4.237
02.04.2025;16:52;176;347;90;296;14.35;81.69;2.709;12.6;2.0;3.9;161;66.3;980.3;1.266;3.682
02.04.2025;17:07;147;334;79;267;11.88;84.56;2.438;12.3;1.9;3.9;156;67.8;980.3;1.000;3.161
02.04.2025;17:22;117;306;67;226;9.41;87.39;2.034;12.0;1.8;3.9;150;69.3;980.3;0.481;2.483
02.04.2025;17:37;44;0;44;42;6.94;90.20;0.386;11.6;1.8;3.9;144;70.9;980.3;0.095;0.865
02.04.2025;17:52;29;0;29;28;4.50;92.99;0.241;11.3;1.7;2.6;138;72.5;980.3;0.046;0.466
02.04.2025;18:07;18;0;18;17;2.14;95.78;0.123;11.0;1.7;2.6;131;74.1;980.3;0.023;0.189
02.04.2025;18:22;8;0;8;7;0.08;98.57;0.039;10.7;1.7;2.6;124;75.6;980.3;0.010;0.044
02.04.2025;18:37;0;0;0;0;-1.71;101.38;0.000;10.3;1.7;2.6;116;77.1;980.3;0.000;0.000
02.04.2025;18:52;0;0;0;0;-5.32;104.22;0.000;10.0;1.7;1.9;110;78.6;980.3;0.000;0.000
02.04.2025;19:07;0;0;0;0;-7.95;107.10;0.000;9.7;1.8;2.0;104;80.0;980.4;0.000;0.000
02.04.2025;19:22;0;0;0;0;-10.35;110.03;0.000;9.6;1.7;1.9;115;80.3;980.4;0.000;0.000
02.04.2025;19:37;0;0;0;0;-12.68;113.01;0.000;9.5;1.8;1.9;127;80.5;980.5;0.000;0.000
02.04.2025;19:52;0;0;0;0;-14.95;116.06;0.000;9.5;1.9;4.5;139;80.7;980.6;0.000;0.000
02.04.2025;20:07;0;0;0;0;-17.16;119.19;0.000;9.4;2.0;4.5;149;81.0;980.7;0.000;0.000
02.04.2025;20:22;0;0;0;0;-19.31;122.41;0.000;9.4;2.2;4.5;157;81.1;980.8;0.000;0.000
02.04.2025;20:37;0;0;0;0;-21.37;125.73;0.000;9.3;2.5;4.5;164;81.2;980.8;0.000;0.000
02.04.2025;20:52;0;0;0;0;-23.35;129.15;0.000;9.3;2.7;7.5;169;81.3;980.9;0.000;0.000
02.04.2025;21:07;0;0;0;0;-25.24;132.69;0.000;9.2;3.0;7.5;174;81.4;981.0;0.000;0.000
02.04.2025;21:22;0;0;0;0;-27.02;136.34;0.000;9.2;3.4;7.5;177;81.5;981.1;0.000;0.000
02.04.2025;21:37;0;0;0;0;-28.68;140.13;0.000;9.1;3.7;7.5;180;81.7;981.2;0.000;0.000
02.04.2025;21:52;0;0;0;0;-30.21;144.04;0.000;9.1;4.0;10.1;183;81.8;981.3;0.000;0.000
02.04.2025;22:07;0;0;0;0;-31.60;148.07;0.000;9.0;4.3;10.1;185;82.0;981.4;0.000;0.000
02.04.2025;22:22;0;0;0;0;-32.84;152.24;0.000;9.0;4.0;10.1;184;82.9;981.4;0.000;0.000
02.04.2025;22:37;0;0;0;0;-33.92;156.52;0.000;8.9;3.7;10.1;182;83.9;981.5;0.000;0.000
02.04.2025;22:52;0;0;0;0;-34.83;160.91;0.000;8.9;3.4;8.4;180;84.8;981.6;0.000;0.000
02.04.2025;23:07;0;0;0;0;-35.55;165.39;0.000;8.8;3.1;8.4;178;85.8;981.7;0.000;0.000
02.04.2025;23:22;0;0;0;0;-36.08;169.95;0.000;8.7;2.8;8.4;175;86.8;981.8;0.000;0.000
02.04.2025;23:37;0;0;0;0;-36.41;174.56;0.000;8.7;2.5;8.4;171;87.9;981.9;0.000;0.000
02.04.2025;23:52;0;0;0;0;-36.54;179.20;0.000;8.6;2.2;6.2;167;88.9;982.0;0.000;0.000
03.04.2025;00:07;0;0;0;0;-36.47;-176.15;0.000;8.5;2.0;6.2;161;90.0;982.0;0.000;0.000
03.04.2025;00:22;0;0;0;0;-36.20;-171.53;0.000;8.5;1.7;6.2;154;91.0;982.1;0.000;0.000
03.04.2025;00:37;0;0;0;0;-35.73;-166.95;0.000;8.4;1.5;6.2;144;92.0;982.2;0.000;0.000
03.04.2025;00:52;0;0;0;0;-35.06;-162.45;0.000;8.3;1.4;3.9;133;93.0;982.3;0.000;0.000
03.04.2025;01:07;0;0;0;0;-34.22;-158.03;0.000;8.2;1.3;3.9;119;94.0;982.4;0.000;0.000
03.04.2025;01:22;0;0;0;0;-33.19;-153.71;0.000;8.1;1.2;3.9;118;94.2;982.4;0.000;0.000
03.04.2025;01:37;0;0;0;0;-32.00;-149.51;0.000;8.1;1.2;3.9;118;94.4;982.4;0.000;0.000
03.04.2025;01:52;0;0;0;0;-30.65;-145.44;0.000;8.0;1.1;2.6;117;94.6;982.4;0.000;0.000
03.04.2025;02:07;0;0;0;0;-29.16;-141.49;0.000;7.9;1.1;2.6;117;94.8;982.4;0.000;0.000
03.04.2025;02:22;0;0;0;0;-27.53;-137.67;0.000;7.8;1.0;2.6;117;94.8;982.4;0.000;0.000
03.04.2025;02:37;0;0;0;0;-25.79;-133.98;0.000;7.7;0.9;2.6;116;94.9;982.4;0.000;0.000
03.04.2025;02:52;0;0;0;0;-23.93;-130.40;0.000;7.6;0.9;1.6;115;95.0;982.4;0.000;0.000
03.04.2025;03:07;0;0;0;0;-21.98;-126.95;0.000;7.5;0.8;1.6;114;95.1;982.4;0.000;0.000
03.04.2025;03:22;0;0;0;0;-19.93;-123.61;0.000;7.5;0.8;1.6;113;95.1;982.4;0.000;0.000
03.04.2025;03:37;0;0;0;0;-17.81;-120.36;0.000;7.4;0.7;1.6;112;95.0;982.3;0.000;0.000
03.04.2025;03:52;0;0;0;0;-15.62;-117.21;0.000;7.3;0.6;0.7;110;95.0;982.3;0.000;0.000
03.04.2025;04:07;0;0;0;0;-13.36;-114.13;0.000;7.3;0.6;0.7;108;95.0;982.4;0.000;0.000
03.04.2025;04:22;0;0;0;0;-11.05;-111.13;0.000;7.4;0.6;0.7;110;94.5;982.4;0.000;0.000
03.04.2025;04:37;0;0;0;0;-8.66;-108.20;0.000;7.5;0.6;0.7;111;94.0;982.5;0.000;0.000
03.04.2025;04:52;0;0;0;0;-6.14;-105.31;0.000;7.6;0.7;0.7;112;93.5;982.6;0.000;0.000
03.04.2025;05:07;0;0;0;0;-2.85;-102.46;0.000;7.7;0.7;0.7;113;93.0;982.6;0.000;0.000
03.04.2025;05:22;0;0;0;0;-0.37;-99.65;0.000;7.8;0.7;0.8;115;92.5;982.7;0.000;0.000
03.04.2025;05:37;3;0;3;3;1.49;-96.86;0.010;7.9;0.7;0.8;116;92.0;982.8;0.004;0.041
03.04.2025;05:52;8;0;8;8;3.81;-94.07;0.045;8.0;0.8;0.8;116;91.5;982.9;0.017;0.152
03.04.2025;06:07;15;0;15;14;6.24;-91.29;0.092;8.1;0.8;0.9;117;91.0;983.0;0.035;0.298
03.04.2025;06:22;22;0;22;21;8.71;-88.50;0.147;8.2;0.8;0.9;118;90.5;983.1;0.057;0.463
03.04.2025;06:37;31;0;31;28;11.19;-85.68;0.211;8.3;0.8;0.9;119;90.0;983.2;0.081;0.640
03.04.2025;06:52;40;0;40;37;13.67;-82.83;0.285;8.4;0.8;1.0;119;89.5;983.3;0.107;0.823
03.04.2025;07:07;50;0;50;46;16.13;-79.94;0.362;8.5;0.9;1.0;120;89.0;983.4;0.133;1.008
03.04.2025;07:22;60;0;60;56;18.58;-76.99;0.443;8.6;0.8;1.0;131;88.5;983.5;0.159;1.194
03.04.2025;07:37;71;0;71;65;21.00;-73.98;0.525;8.7;0.8;1.0;144;88.0;983.7;0.184;1.378
03.04.2025;07:52;82;0;82;75;23.38;-70.88;0.610;8.7;0.8;1.6;156;87.5;983.9;0.209;1.567
03.04.2025;08:07;94;0;94;86;25.72;-67.68;0.698;8.8;0.9;1.6;168;86.9;984.0;0.233;1.767
03.04.2025;08:22;105;0;105;97;28.01;-64.37;0.789;8.8;1.0;1.6;177;86.4;984.2;0.256;1.992
03.04.2025;08:37;122;1;122;112;30.23;-60.94;0.921;8.9;1.1;1.6;185;85.8;984.4;0.280;2.256
03.04.2025;08:52;145;2;144;132;32.38;-57.37;1.097;9.0;1.2;2.2;191;85.3;984.5;0.304;2.557
